name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
Rivera Alexander,male,group E,some high school,standard,completed,74,64,60
Martin Wyatt,male,group E,associate's degree,free/reduced,none,64,56,52
Wright Mason,female,group D,high school,free/reduced,completed,65,61,71
Jackson Luke,male,group E,associate's degree,free/reduced,completed,46,43,44
Roberts Luna,female,group C,some high school,free/reduced,none,48,56,51
Thompson Zoe,male,group C,some college,free/reduced,completed,67,74,70
Taylor Owen,male,group D,some college,free/reduced,none,62,57,62
Allen Owen,male,group D,associate's degree,free/reduced,completed,61,71,73
Green Jackson,male,group C,bachelor's degree,free/reduced,completed,70,75,74
Perez Dylan,male,group C,associate's degree,standard,completed,98,87,90
Nguyen Madison,male,group D,some college,free/reduced,none,70,63,58
Rivera Nathan,male,group A,associate's degree,standard,none,67,57,53
Wright Logan,female,group E,high school,free/reduced,none,57,58,57
Clark Isabella,male,group D,some college,standard,completed,85,81,85
Clark Logan,male,group D,some high school,standard,completed,77,68,69
Collins Dylan,male,group C,master's degree,free/reduced,completed,72,66,72
Lee Daniel,female,group D,master's degree,standard,none,78,91,96
Hill Ella,male,group C,high school,standard,none,81,66,64
Hernandez Isaac,male,group A,some high school,free/reduced,completed,61,62,61
Phillips Samuel,female,group B,high school,standard,none,58,68,61
Collins Lillian,female,group C,associate's degree,standard,none,54,61,58
Anderson Evelyn,male,group B,high school,standard,none,82,82,80
Davis Alexander,female,group D,some college,free/reduced,none,49,58,60
Torres Jackson,male,group B,some high school,free/reduced,completed,49,50,52
Roberts Zoe,female,group E,high school,free/reduced,completed,57,75,73
Jones James,male,group E,high school,standard,none,94,73,71
Harris Addison,female,group D,some college,standard,completed,75,77,83
King Chloe,female,group E,some high school,free/reduced,none,74,74,72
Baker Alexander,male,group C,high school,standard,completed,58,52,54
Anderson Scarlett,female,group C,some college,standard,none,62,69,69
Davis Avery,male,group E,associate's degree,standard,none,72,57,62
Jackson Owen,male,group C,some college,standard,none,84,87,81
Taylor Gabriel,female,group D,master's degree,standard,none,92,100,100
Harris Emily,female,group D,high school,standard,none,45,63,59
Lopez Madison,male,group C,high school,standard,none,75,81,71
Collins Chloe,female,group A,some college,standard,none,56,58,64
Thomas William,female,group D,some high school,free/reduced,none,48,54,53
Martin Logan,female,group E,associate's degree,standard,none,100,100,100
White Daniel,female,group C,some high school,free/reduced,completed,65,76,75
Ramirez Riley,male,group D,some college,standard,none,72,57,58
Turner Riley,female,group D,some college,standard,none,62,70,72
Green Ethan,male,group A,some high school,standard,completed,66,68,64
Robinson Liam,male,group C,some college,standard,none,63,63,60
Phillips Avery,female,group E,associate's degree,standard,none,68,76,67
Edwards Sebastian,female,group B,bachelor's degree,standard,none,75,84,80
Rivera Mason,female,group D,bachelor's degree,standard,none,89,100,100
Martinez Riley,male,group C,some high school,standard,completed,78,72,69
Sanchez Michael,female,group A,high school,free/reduced,completed,53,50,60
Walker Aria,female,group D,some college,free/reduced,none,49,65,61
Rodriguez Levi,female,group A,some college,standard,none,54,63,67
Lee Dylan,female,group C,some college,standard,completed,64,82,77
Young Abigail,male,group B,some college,free/reduced,completed,60,62,60
Torres Madison,male,group C,associate's degree,standard,none,62,65,58
King Lillian,male,group D,high school,standard,completed,55,41,48
Young Aubrey,female,group C,associate's degree,standard,none,91,95,94
Gomez Alexander,female,group B,high school,free/reduced,none,8,24,23
Harris Henry,male,group D,some high school,standard,none,81,78,78
Carter Isabella,male,group B,some high school,standard,completed,79,85,86
Harris Daniel,female,group A,some college,standard,completed,78,87,91
Wilson Ella,female,group C,some high school,standard,none,74,75,82
Nguyen Nathan,male,group A,high school,standard,none,57,51,54
Lee Michael,female,group C,associate's degree,standard,none,40,59,51
Edwards Michael,male,group E,some high school,standard,completed,81,75,76
Cruz Aria,female,group A,some high school,free/reduced,none,44,45,45
Hernandez James,female,group D,some college,free/reduced,completed,67,86,83
Reyes Victoria,male,group E,high school,free/reduced,completed,86,81,75
Lewis Harper,female,group B,some high school,standard,completed,65,82,78
Evans Liam,female,group D,associate's degree,free/reduced,none,55,76,76
Ramirez Ella,female,group D,bachelor's degree,free/reduced,none,62,72,74
Nguyen Harper,male,group A,high school,standard,none,63,63,62
Mitchell Liam,female,group E,master's degree,standard,completed,88,99,95
Hill Samuel,male,group C,high school,free/reduced,none,62,55,55
Wright Lillian,female,group C,high school,free/reduced,completed,59,71,65
Lewis Benjamin,female,group D,some college,standard,completed,68,78,77
Martin Isaac,female,group D,some college,free/reduced,none,77,86,86
